NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
6580,CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,88.90,37.00,1.22,0.20,2.30,7.35,1.20,3.27,16.00,0.29,,,,322.00,,,,,0.00,,,,,,,,,,,,816.00,,,,,,,,,,,,0.00,,,0.00,245.00,1 cup,,,0
6583,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",6.52,440.00,10.17,17.59,5.45,60.26,2.90,1.98,21.00,4.11,25.00,115.00,181.00,1855.00,0.60,0.13,0.63,23.10,0.30,0.45,0.26,5.40,0.44,0.04,116.00,70.00,45.00,165.00,5.50,0.25,12.00,1.00,0.00,2.00,6.00,0.00,0.00,20.00,2.44,0.00,0.00,8.90,8.12,6.16,2.20,0.00,81.00,"1 package,  without flavor packet",5.8,1 packet,0
6584,"SOUP,BROCCOLI CHS,CND,COND,COMM",82.70,87.00,2.10,5.30,2.30,7.70,1.80,2.12,41.00,0.30,13.00,42.00,207.00,661.00,0.26,0.03,,1.50,2.00,0.02,0.04,0.25,,0.06,40.00,0.00,40.00,40.00,18.40,0.02,825.00,66.00,30.00,0.00,435.00,0.00,0.00,540.00,0.72,0.00,0.00,51.80,1.60,2.00,1.70,4.00,121.00,"1 serving, 1/2 cup",303,"1 can, 10.7 oz (10.75 oz)",0
6585,"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP",91.10,33.00,0.66,0.16,1.20,6.89,0.30,4.59,7.00,0.24,,,308.00,213.00,,,,,0.40,,,,,,,,,,,,246.00,,,,,,,,,,,,0.00,,,2.00,305.00,1 container,,,0
6586,"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP",94.00,23.00,0.98,0.49,1.25,3.28,0.30,0.33,7.00,0.12,,,,315.00,,,,,1.20,,,,,,,,,,,,164.00,,,,,,,,,,,,0.16,,,2.00,305.00,1 container,,,0
6587,"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP",93.50,26.00,1.31,0.66,0.93,3.61,0.70,0.66,0.00,0.00,,,,321.00,,,,,0.80,,,,,,,,,,,,492.00,,,,,,,,,,,,0.16,,,3.00,305.00,1 container,,,0
6588,"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP",88.80,46.00,0.98,0.16,0.30,10.16,0.70,6.56,0.00,0.12,,,,210.00,,,,,11.80,,,,,,,,,,,,164.00,,,,,,,,,,,,0.00,,,0.00,305.00,1 container,,,0
6589,"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP",90.20,52.00,0.66,3.61,0.95,4.26,1.00,1.31,13.00,0.12,,,,289.00,,,,,0.00,,,,,,,,,,,,33.00,,,,,,,,,,,,0.98,,,2.00,305.00,1 container,,,0
6590,"CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP",91.00,43.00,0.98,2.95,1.40,3.28,0.70,0.33,0.00,0.00,,,,289.00,,,,,0.00,,,,,,,,,,,,98.00,,,,,,,,,,,,0.49,,,2.00,305.00,1 container,,,0
6592,"CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP",86.00,59.00,0.98,1.64,1.43,9.84,0.70,7.21,13.00,0.12,,,295.00,213.00,,,,,9.80,,,,,,,,,,,,164.00,,,,,,,,,,,,0.49,,,2.00,305.00,1 container,,,0
6594,"CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER",91.00,52.00,0.66,3.61,0.86,4.26,1.00,0.66,7.00,0.24,,,,292.00,,,,,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,0.98,,,2.00,305.00,1 container,,,0
6595,"CAMPBELL'S SOUP ON THE GO,VEG BF SOUP",94.00,20.00,0.98,0.33,1.41,3.28,0.30,1.64,7.00,0.12,,,,305.00,,,,,0.00,,,,,,,,,,,,131.00,,,,,,,,,,,,0.16,,,2.00,305.00,1 container,,,0
6596,"CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP",90.30,43.00,0.66,1.97,1.50,5.25,0.30,1.31,7.00,0.12,,,,292.00,,,,,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,0.66,,,3.00,305.00,1 container,,,0
6597,"PACE,CHIPOTLE CHUNKY SALSA",88.60,25.00,0.00,0.00,5.15,6.25,3.10,6.25,0.00,0.00,,,,719.00,,,,,0.00,,,,,,,,,,,,625.00,,,,,,,,,,,,0.00,,,0.00,32.00,1 serving,32,2 tbsp,0
6598,"PACE,CILANTRO CHUNKY SALSA",88.60,25.00,0.00,0.00,5.15,6.25,3.10,6.25,0.00,0.00,,,,844.00,,,,,0.00,,,,,,,,,,,,313.00,,,,,,,,,,,,0.00,,,0.00,32.00,1 serving,32,2 tbsp,0
6599,"PACE,ENCHILADA SAU",87.10,40.00,1.67,0.00,2.90,8.33,1.70,6.67,,0.60,,,,867.00,,,,,2.00,,,,,,,,,,,,667.00,,,,,,,,,,,,0.00,,,0.00,60.00,.25 cup,60,1 serving,0
6600,"PACE,GRN TACO SAU",90.70,25.00,0.00,0.00,3.05,6.25,,6.25,,,,,,625.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,16.00,1 serving,16,2 tbsp,0
6601,"PACE,LIME & GARLIC CHUNKY SALSA",86.60,38.00,0.00,0.00,4.03,9.38,3.10,6.25,0.00,0.00,,,,656.00,,,,,5.60,,,,,,,,,,,,625.00,,,,,,,,,,,,0.00,,,0.00,32.00,1 serving,32,2 tbsp,0
6602,"PACE,ORGANIC PICANTE SAU",89.30,25.00,0.00,0.00,4.45,6.25,3.10,6.25,,,,,,688.00,,,,,,,,,,,,,,,,,625.00,,,,,,,,,,,,0.00,,,0.00,32.00,1 serving,32,2 tbsp,0
6603,"PACE,PICANTE SAU",89.90,25.00,0.00,0.00,3.85,6.25,3.10,6.25,,,,,,781.00,,,,,,,,,,,,,,,,,313.00,,,,,,,,,,,,,,,0.00,32.00,1 serving,32,2 tbsp,0
6604,"PACE,RED TACO SAU",85.30,50.00,0.00,0.00,2.20,12.50,0.00,6.25,0.00,0.00,,,,813.00,,,,,0.00,,,,,,,,,,,,625.00,,,,,,,,,,,,0.00,,,0.00,16.00,1 tbsp,16,1 serving,0
6605,"PACE,THICK & CHUNKY SALSA",88.70,25.00,0.00,0.00,5.05,6.25,3.10,6.25,,,,,,719.00,,,,,,,,,,,,,,,,,313.00,,,,,,,,,,,,0.00,,,0.00,32.00,1 serving,32,2 tbsp,0
6609,"SWANSON BROTH,CERT ORGANIC VEG BROTH",98.20,5.00,0.00,0.00,0.52,1.28,0.00,0.85,0.00,0.00,,,,234.00,,,,,0.00,,,,,,,,,,,,213.00,,,,,,,,,,,,0.00,,,0.00,235.00,1 cup,235,1 serving,0
6615,"SWANSON BROTH,VEG BROTH",97.60,5.00,0.00,0.00,1.12,1.28,0.00,0.85,0.00,0.00,,,,400.00,,,,,0.00,,,,,,,,,,,,213.00,,,,,,,,,,,,0.00,,,0.00,235.00,1 cup,235,1 serving,0
6617,CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP,89.80,33.00,2.45,0.61,2.40,4.49,0.40,0.82,16.00,0.44,,,,322.00,,,,,0.00,,,,,,,,,,,,408.00,,,,,,,,,,,,0.20,,,4.00,245.00,1 cup,,,0
6618,"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",62.08,179.00,2.02,6.34,1.11,28.46,1.10,18.80,9.00,0.38,19.00,35.00,99.00,319.00,0.30,0.06,0.50,2.70,0.00,0.07,0.04,1.36,0.13,0.09,4.00,0.00,4.00,4.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,1.00,3.53,1.36,1.14,0.00,17.00,1 tbsp,,,0
6619,"SMART SOUP,SANTA FE CORN CHOWDER",85.30,55.00,2.00,0.71,0.80,11.20,2.00,3.60,23.00,1.00,,,,131.00,,,,,0.00,,,,,,,,,,,,,,0.00,,174.00,,,,,,,,0.00,,,0.00,283.00,"10 oz, 1 pouch",,,0
6620,"SMART SOUP,FRENCH LENTIL",85.50,53.00,2.90,1.06,1.10,9.50,2.90,2.60,23.00,1.00,,,,131.00,,,,,0.00,,,,,,,,,,,,,,0.00,,251.00,,,,,,,,0.00,,,0.00,283.00,"10 oz, 1 pouch",,,0
6621,"SMART SOUP,GREEK MINESTRONE",88.30,40.00,1.70,0.53,1.00,8.40,2.70,2.70,21.00,1.00,,,,138.00,,,,,0.00,,,,,,,,,,,,,,0.00,,249.00,,,,,,,,0.00,,,0.00,283.00,"10 oz, 1 pouch",,,0
6622,"SMART SOUP,INDIAN BEAN MASALA",84.30,57.00,3.30,0.88,1.10,10.50,2.60,2.30,22.00,1.00,,,,92.00,,,,,0.00,,,,,,,,,,,,,,0.00,,233.00,,,,,,,,0.18,,,0.00,283.00,"10 oz, 1 pouch",,,0
6623,"SMART SOUP,MOROCCAN CHICK PEA",86.40,51.00,2.00,1.06,0.80,9.70,3.10,4.20,23.00,1.00,,,,148.00,,,,,0.00,,,,,,,,,,,,,,0.00,,288.00,,,,,,,,0.18,,,0.00,283.00,"10 oz, 1 pouch",,,0
6624,"SMART SOUP,THAI COCNT CURRY",91.00,36.00,0.80,1.06,0.70,6.50,1.00,3.70,19.00,0.00,,,,141.00,,,,,0.00,,,,,,,,,,,,,,0.00,,179.00,,,,,,,,0.35,,,0.00,283.00,"10 oz, 1 pouch",,,0
6625,"SMART SOUP,VIETNAMESE CARROT LEMONGRASS",88.60,44.00,1.30,1.06,0.90,8.20,1.50,4.40,23.00,0.00,,,,145.00,,,,,0.00,,,,,,,,,,,,,,0.00,,1127.00,,,,,,,,0.35,,,0.00,283.00,"10 oz, 1 pouch",,,0
6720,"SAUCE,CHS SAU MIX,DRY",3.78,438.00,7.68,18.33,9.67,60.52,1.00,10.26,204.00,0.50,36.00,283.00,428.00,3202.00,1.11,0.09,0.05,,0.90,0.21,0.68,2.40,1.50,0.18,134.00,0.00,134.00,134.00,,0.46,202.00,56.00,55.00,,,,,,,,,,8.44,6.87,0.98,23.00,,,,,0
6725,"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",82.10,99.00,3.10,6.30,1.00,7.50,0.90,,,,,,,299.00,,,,,,,,,,,,,,,,,1150.00,58.00,,,690.00,,,,,,,,1.75,1.27,1.90,11.00,240.00,1 serving,539,"1 package,  yields",0
6726,"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",84.20,80.00,3.00,4.40,1.30,7.10,1.40,,,0.48,,,,339.00,,,,,2.00,,,,,,,,,,,,0.00,,,,,,,,,,,,1.15,0.84,1.74,6.00,240.00,1 serving,539,"1 package,  yields",0
6728,"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",85.30,80.00,2.70,5.20,1.20,5.60,0.60,,,0.70,,,,364.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,1.62,2.46,0.32,9.00,240.00,1 serving,539,"1 package,  yields",0
6729,"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",84.10,77.00,4.20,3.70,1.20,6.80,2.30,,,0.87,,,,361.00,,,,,,,,,,,,,,,,,1250.00,,,,750.00,,,,,,,,1.33,1.32,0.52,11.00,240.00,1 serving,539,"1 package,  yields",0
6730,"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",81.00,76.00,5.20,1.10,1.40,11.30,,,,0.92,,,,343.00,,,,,4.20,,,,,,,,,,,,2625.00,131.00,0.00,750.00,1200.00,,,,,,,,0.30,0.40,0.20,6.00,243.00,1 serving,539,"1 package,  yields",0
6731,"SOUP,BEAN W/BACON,COND,SINGLE BRAND",70.90,117.00,6.50,2.10,2.50,18.00,4.60,,,1.37,,,,672.00,,,,,,,,,,,,,,,,,183.00,,,,110.00,,,,,,,,0.60,0.75,0.45,3.00,128.00,"1 serving, 1/2 cup",,,0
6733,"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",84.60,61.00,3.90,1.40,1.90,8.20,,,,,,,,707.00,,,,,,,,,,,,,,,,,567.00,,,,340.00,,,,,,,,0.48,0.57,0.10,6.00,127.00,1 serving,312,"1 package,  yields",0
6734,"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",86.80,50.00,2.30,1.40,2.40,7.10,,,,,,,,732.00,,,,,,,,,,,,,,,,,433.00,,,,260.00,,,,,,,,0.34,0.55,0.30,4.00,125.00,1 serving,298,"1 package,  yields",0
6736,"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",81.40,99.00,2.40,6.50,2.00,7.70,,,,,,,,788.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,1.61,1.64,2.05,7.00,126.00,1 serving,305,"1 package,  yields",0
6738,"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",65.40,140.00,8.60,2.30,2.50,21.20,3.00,,,1.59,,,,729.00,,,,,,,,,,,,,,,,,150.00,,,,90.00,,,,,,,,0.68,0.89,0.44,3.00,135.00,1 serving,326,"1 package,  yields",0
6739,"SOUP,VEG BF,CND,COND,SINGLE BRAND",86.00,53.00,3.80,0.80,1.70,7.70,,,,,,,,555.00,,,,,,,,,,,,,,,,,1367.00,,,,820.00,,,,,,,,0.23,0.18,0.24,5.00,136.00,1 serving,298,"1 package,  yields",0
6740,"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",89.50,40.00,2.70,0.50,1.00,6.30,,,,,,,,192.00,,,,,,,,,,,,,,,,,1283.00,,,,770.00,,,,,,,,0.12,0.17,0.11,4.00,240.00,1 serving,454,"1 package,  yields",0
6742,"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",88.60,44.00,6.20,0.70,1.20,3.30,1.50,,,,,,,376.00,,,,,,,,,,,,,,,,,650.00,33.00,,,390.00,,,,,,,,0.22,0.22,0.11,3.00,292.00,1 serving,292,"1 package,  yields",0
6749,"SOUP,BF & VEG,CND,RTS",88.22,48.00,3.18,1.16,1.28,6.16,1.20,1.25,18.00,0.51,10.00,48.00,174.00,326.00,0.56,0.03,0.07,3.00,3.60,0.02,0.02,0.98,,0.13,9.00,0.00,9.00,9.00,11.40,0.17,2290.00,115.00,0.00,528.00,1110.00,0.00,624.00,119.00,0.45,0.00,1.00,6.00,0.41,0.30,0.34,7.00,250.00,1 cup,528,1 can,0
6930,"SAUCE,CHS,RTS",70.50,174.00,6.71,13.29,2.67,6.83,0.50,0.42,184.00,0.21,9.00,157.00,30.00,828.00,0.98,0.02,0.01,3.20,0.40,0.01,0.11,0.02,0.13,0.02,4.00,0.00,4.00,4.00,,0.14,316.00,80.00,77.00,,,,,,,,,,6.01,3.82,2.60,29.00,63.00,.25 cup,,,0
6931,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",87.39,49.00,1.41,1.48,2.19,7.53,1.80,5.50,27.00,0.78,18.00,34.00,319.00,419.00,0.20,0.08,0.14,1.40,2.00,0.02,0.06,3.92,0.08,0.17,13.00,0.00,13.00,13.00,13.70,0.00,650.00,33.00,0.00,0.00,390.00,0.00,12665.00,190.00,2.40,0.00,0.00,13.90,0.17,0.38,0.51,2.00,132.00,"1 serving, 1/2 cup",,,0
6932,"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",80.00,54.00,1.54,1.15,7.20,10.00,2.30,7.69,15.00,0.55,,,292.00,369.00,,,,,1.80,,,,,,,,,,,,385.00,,,,,,,,,,,,0.00,,,0.00,130.00,"1 serving, 1/2 cup",,,0
6955,"SOUP,CRM OF CHICK,CND,COND,RED NA",85.80,58.00,1.80,1.30,1.50,9.50,0.40,0.39,11.00,0.20,2.00,23.00,272.00,357.00,0.13,0.03,0.06,6.30,0.00,0.01,0.02,0.64,0.04,0.01,4.00,0.00,4.00,4.00,8.50,0.05,432.00,25.00,4.00,94.00,205.00,0.00,0.00,7.00,0.08,0.00,0.00,0.70,0.50,0.40,0.40,6.00,124.00,.5 cup,,,0
6956,"SOUP,TOMATO,CND,COND,RED NA",82.50,65.00,1.61,0.56,1.91,13.41,1.20,8.11,13.00,1.11,14.00,29.00,229.00,22.00,0.25,0.16,,5.10,12.90,0.04,0.06,1.03,,0.09,0.00,0.00,0.00,0.00,12.80,0.00,392.00,20.00,0.00,0.00,235.00,0.00,10920.00,90.00,0.34,0.00,0.00,3.20,0.16,0.18,0.19,0.00,121.00,"1 serving, 1/2 cup",303,"1 can, 10.7 oz",0
6957,"GRAVY,BROWN INST,DRY",5.51,380.00,8.53,11.85,14.34,59.78,3.20,9.23,116.00,7.40,32.00,212.00,367.00,5053.00,0.96,0.15,0.20,9.30,1.90,0.24,0.47,2.26,1.01,0.28,69.00,43.00,26.00,99.00,47.30,0.33,1.00,0.00,0.00,0.00,1.00,0.00,0.00,10.00,0.38,0.00,0.00,0.30,5.87,5.49,0.50,12.00,6.00,1 serving,454,1 package,0
6958,"GRAVY,INST BF,DRY",4.65,369.00,9.80,9.48,14.97,61.10,4.30,23.90,141.00,6.27,41.00,239.00,450.00,5203.00,0.76,0.15,0.15,18.00,0.90,0.19,0.51,1.08,1.22,0.14,34.00,20.00,15.00,48.00,47.80,0.62,8.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,0.01,0.00,0.00,0.40,4.88,3.66,0.94,11.00,6.00,1 serving,454,"1 package,  (16 oz)",0
6959,"GRAVY,INST TURKEY,DRY",5.24,409.00,11.72,14.66,10.82,57.56,3.80,7.60,115.00,9.57,30.00,203.00,306.00,4090.00,1.13,0.17,0.19,19.40,0.90,0.13,0.26,1.18,0.63,0.21,45.00,15.00,30.00,56.00,23.90,0.37,63.00,18.00,17.00,0.00,3.00,0.00,0.00,6.00,0.74,0.00,0.00,2.00,4.93,5.25,4.48,24.00,6.00,1 serving,454,"1 package,  (16 oz)",0
6960,"SAUCE,ALFREDO MIX,DRY",2.05,535.00,15.32,36.35,9.76,36.52,2.00,5.40,467.00,0.94,32.00,415.00,254.00,2590.00,1.49,0.06,0.06,9.30,0.00,0.16,0.05,2.07,1.04,0.13,4.00,0.00,4.00,4.00,,0.38,213.00,54.00,52.00,0.00,23.00,0.00,0.00,0.00,1.84,,,6.20,13.18,13.67,8.61,56.00,,,,,0
6961,"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",94.10,21.00,0.90,0.60,0.54,3.90,0.70,2.55,9.00,0.50,12.00,16.00,564.00,25.00,0.15,0.09,,0.20,30.00,0.01,0.09,0.60,,0.14,11.00,0.00,11.00,11.00,6.10,0.00,458.00,23.00,0.00,17.00,257.00,19.00,0.00,341.00,0.36,0.00,0.00,6.70,0.08,0.41,0.07,0.00,15.00,1 tbsp,245,1 cup,0
6962,"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",93.90,20.00,0.70,0.10,0.67,5.00,1.90,2.55,5.00,0.40,12.00,14.00,564.00,25.00,0.15,0.09,,0.20,68.00,0.03,0.03,0.70,,0.14,12.00,0.00,12.00,12.00,4.80,0.00,584.00,29.00,0.00,11.00,333.00,25.00,0.00,358.00,0.34,0.00,0.00,7.10,0.01,0.07,0.01,0.00,15.00,1 tbsp,245,1 cup,0
6963,FISH BROTH,96.00,16.00,2.00,0.60,0.97,0.40,0.00,0.09,30.00,0.21,1.00,30.00,86.00,318.00,0.10,0.05,,0.70,0.00,0.00,0.03,1.37,,0.01,4.00,0.00,4.00,4.00,9.20,0.10,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.20,0.13,0.11,0.25,0.00,244.00,1 cup,30.5,1 fl oz,0
6964,"SOUP,TOMATO,LO NA,W/H2O",91.38,30.00,0.79,0.28,0.99,6.57,0.60,3.97,8.00,0.54,7.00,14.00,112.00,33.00,0.12,0.08,0.06,2.50,6.30,0.02,0.03,0.51,,0.04,0.00,0.00,0.00,0.00,6.30,0.00,192.00,10.00,0.00,0.00,115.00,0.00,5345.00,44.00,0.17,0.00,0.00,1.50,0.08,0.09,0.09,0.00,248.00,"1 serving, 1 cup",31,1 fl oz,0
6965,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",84.55,62.00,3.20,1.09,1.28,9.88,1.90,3.19,12.00,0.73,15.00,47.00,71.00,10.00,0.64,0.15,,3.60,0.60,0.04,0.03,0.46,,0.02,1.00,0.00,1.00,1.00,13.20,0.00,12.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,0.09,0.00,0.00,0.20,0.52,0.37,0.14,0.00,259.00,1 cup,32.4,1 fl oz,0
6966,"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",93.82,25.00,1.27,0.95,1.01,2.95,0.20,0.27,6.00,0.66,4.00,17.00,22.00,173.00,0.16,0.06,0.05,4.80,0.00,0.06,0.05,0.54,0.07,0.02,8.00,6.00,2.00,12.00,5.50,0.02,201.00,11.00,1.00,0.00,119.00,0.00,0.00,4.00,0.03,0.00,0.00,0.00,0.26,0.42,0.26,5.00,248.00,"1 serving, 1 cup",31,1 fl oz,0
6967,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",91.35,33.00,1.10,0.45,1.05,6.06,1.10,2.15,12.00,0.33,13.00,23.00,217.00,194.00,0.20,0.12,0.13,2.00,0.40,0.06,0.05,0.77,0.17,0.08,6.00,0.00,6.00,6.00,4.50,0.00,860.00,43.00,0.00,157.00,437.00,1.00,6924.00,23.00,0.72,0.00,0.00,2.10,0.07,0.10,0.20,0.00,253.00,1 cup,,,0
6968,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",90.30,53.00,1.00,3.70,0.47,4.53,0.20,1.72,19.00,0.21,2.00,20.00,41.00,20.00,0.24,0.05,,0.60,0.40,0.02,0.04,0.30,,0.01,8.00,2.00,5.00,9.00,5.80,0.02,24.00,7.00,7.00,0.00,1.00,0.00,0.00,0.00,0.37,0.00,0.00,0.80,1.01,0.70,1.74,1.00,244.00,1 cup,305,"1 can,  (10.75 oz)",0
6969,"POTATO SOUP,INST,DRY MIX",5.80,343.00,9.20,3.10,5.76,76.14,7.60,10.00,172.00,2.38,62.00,279.00,1248.00,2400.00,0.91,0.25,,12.30,16.00,0.11,0.22,4.27,,0.16,61.00,4.00,57.00,64.00,56.30,0.00,60.00,3.00,0.00,7.00,32.00,0.00,2.00,59.00,0.54,0.00,0.00,13.90,0.61,1.19,1.03,12.00,39.00,"1 serving, 1/3 cup",,,0
6970,"SOUP,CHICK BROTH,LO NA,CND",96.00,16.00,2.00,0.60,0.20,1.20,0.00,0.13,4.00,0.21,1.00,30.00,86.00,30.00,0.10,0.05,,0.00,0.00,0.00,0.03,1.37,,0.01,0.00,0.00,0.00,0.00,3.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.13,0.00,240.00,1 cup,,,0
6971,"SAUCE,WORCESTERSHIRE",78.54,78.00,0.00,0.00,2.00,19.46,0.00,10.03,107.00,5.30,13.00,60.00,800.00,980.00,0.19,0.20,,0.50,13.00,0.07,0.13,0.70,,0.00,8.00,0.00,8.00,8.00,2.70,0.00,79.00,5.00,1.00,1.00,43.00,3.00,0.00,48.00,0.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1 tbsp,275,1 cup,0
6972,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",68.00,104.00,2.50,0.30,9.47,19.79,5.90,10.54,20.00,0.80,12.00,52.00,370.00,1338.00,0.16,0.13,,1.10,16.00,0.09,0.07,1.60,,0.16,9.00,0.00,9.00,9.00,13.70,0.00,680.00,34.00,0.00,13.00,402.00,0.00,12819.00,1.00,1.92,0.00,0.00,5.20,0.05,0.04,0.15,0.00,6.00,1 packet,273,1 cup,0
6974,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",83.40,69.00,5.10,2.00,0.74,8.76,0.40,1.42,11.00,0.61,4.00,44.00,153.00,35.00,0.90,0.10,,5.10,2.30,0.02,0.07,1.37,,0.04,18.00,2.00,16.00,19.00,4.30,0.10,2496.00,138.00,15.00,536.00,1195.00,8.00,139.00,116.00,0.30,0.00,0.00,6.20,0.60,0.90,0.42,7.00,241.00,1 cup,,,0
6976,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",87.39,51.00,1.41,1.48,1.66,8.06,1.80,5.50,27.00,0.78,18.00,34.00,319.00,30.00,0.20,0.08,0.14,1.10,2.00,0.02,0.06,3.92,,0.17,13.00,0.00,13.00,13.00,13.70,0.00,650.00,33.00,0.00,0.00,390.00,0.00,12665.00,190.00,2.40,0.00,0.00,13.90,0.17,0.38,0.51,2.00,128.00,"1 serving, 1/2 cup",257,1 cup,0
6977,"GRAVY,MEAT OR POULTRY,LO NA,PREP",87.50,53.00,3.80,2.40,0.14,6.16,0.30,0.01,6.00,0.70,2.00,30.00,81.00,18.00,1.00,0.10,,0.60,0.00,0.03,0.04,0.66,,0.01,25.00,0.00,25.00,25.00,6.30,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.00,1.00,1.07,0.10,3.00,236.00,1 cup,,,0
6978,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",83.30,69.00,4.30,2.30,0.52,9.58,0.20,0.84,13.00,0.97,2.00,50.00,140.00,25.00,1.10,0.10,,2.20,3.00,0.04,0.11,1.13,,0.06,5.00,0.00,5.00,5.00,9.70,0.26,1967.00,98.00,0.00,438.00,961.00,0.00,722.00,47.00,0.22,0.00,0.00,3.50,1.62,0.39,0.07,6.00,251.00,1 cup,,,0
6980,"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",79.90,98.00,5.10,4.60,1.40,9.00,0.60,1.68,20.00,0.88,2.00,50.00,140.00,435.00,1.10,0.10,,7.60,0.00,0.04,0.09,0.10,,0.06,67.00,10.00,56.00,74.00,18.00,0.26,820.00,84.00,51.00,49.00,365.00,1.00,14.00,386.00,0.41,0.00,0.00,102.80,2.32,1.56,0.25,21.00,240.00,1 cup,,,0
6981,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",2.30,438.00,16.70,13.89,2.00,64.88,0.20,14.47,187.00,1.03,56.00,166.00,309.00,1067.00,0.09,0.00,,27.60,1.10,0.10,0.43,2.46,,0.10,21.00,0.00,21.00,21.00,114.50,0.30,500.00,25.00,0.00,70.00,264.00,1.00,19.00,272.00,0.72,0.00,0.00,66.90,3.43,5.37,4.49,13.00,2.00,1 tsp,3.6,1 cube,0
